product_id,name,brand,sku,url,category,price,special_price,final_price,stock,is_parent,review_count,average_rating,cpu,chipset,ram,storage,display_size,display_resolution,battery,os,gpu,camera_primary,camera_secondary,camera_video,bluetooth,dimensions,weight,color,included_accessories,thumbnail,image_url,description,discount_percent
85280,OPPO Find X8 16GB 512GB,OPPO,dien-thoai-oppo-find-x8,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,"Root, Điện thoại, OPPO, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, OPPO Find X",22990000,19490000,19490000,62,True,34,4.9,8 nhân,MediaTek Dimensity 9400 ,16 GB,512 GB,6.59 inches,1256 x 2760 pixels,5630 mAh,"ColorOS 15, nền tảng Android 15",Immortalis G925 MC12,50MP OIS (Chính) + 50MP (Chân dung Tele) + 50MP (Góc rộng),"32MP, khẩu độ F/2.4","4K Video@30/60fps<br> 1080P Video@ 30/60fps <br>720P Video@30fps<br> Slo-mo Video: 1080P@240fps, 720P@240fps/480fps<br> Cinematic: 4K@30fps <br>Time-lapse: 4K@30fps, 1080P@30fps <br>Dual-view video: 1080P@30fps<br> Support EIS/OIS video<br> Optical zoom: ",5.4 BLE,157.35 x 74.33 x 7.85 mm,193 gr (bao gồm pin),"Đen, Xám",OPPO FIND X8<br> Cáp USB Type C<br> Củ sạc superVOOC 80W <br> Dụng cụ lấy SIM <br>Sách hướng dẫn<br>Miếng dán màn hình (Đã dán sẵn)<br> Vỏ bảo vệ,/d/i/dien-thoai-oppo-find-x8-xam-1.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-oppo-find-x8-xam-1.png,"OPPO Find X8 16GB 512GB; CPU: 8 nhân; Chipset: MediaTek Dimensity 9400 ; RAM: 16 GB; Luu tru: 512 GB; Man hinh: 6.59 inches; Do phan giai: 1256 x 2760 pixels; Pin: 5630 mAh; HDH: ColorOS 15, nền tảng Android 15; Camera sau: 50MP OIS (Chính) + 50MP (Chân dung Tele) + 50MP (Góc rộng); Camera truoc: 32MP, khẩu độ F/2.4; Bluetooth: 5.4 BLE; Kich thuoc: 157.35 x 74.33 x 7.85 mm; Can nang: 106125.0000; Gia: 22,990,000 VND",15.22
51983,iPhone 14 256GB | Chính hãng VN/A,Apple,iphone-14-256gb,https://cellphones.com.vn/iphone-14-256gb.html,"Root, Điện thoại, Apple, Điện thoại dung lượng lớn, Điện thoại chụp ảnh/quay phim đẹp, iPhone 14 Series",18990000,16290000,16290000,0,True,3,5,3.22 GHz,Apple A15 Bionic 6 nhân,6 GB,256 GB,6.1 inches,2532 x 1170 pixels,3279 mAh,iOS 16,Apple GPU 5 nhân,"Camera góc rộng: 12MP, ƒ/1.5<br>Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, ƒ/1.9 ",4K@24fps/25fps/30fps/60fps<br>1080p HD@24fps/25fps/30fps/60fps<br>720p HD@30fps,"v5.3, A2DP, LE",146.7 x 71.5 x 7.80mm,172g,"Đen, Đỏ, Tím, Trắng, Xanh, Vàng","Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C",/i/p/iphone-14-256gb.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone-14-256gb.jpg,"iPhone 14 256GB | Chính hãng VN/A; CPU: 3.22 GHz; Chipset: Apple A15 Bionic 6 nhân; RAM: 6 GB; Luu tru: 256 GB; Man hinh: 6.1 inches; Do phan giai: 2532 x 1170 pixels; Pin: 3279 mAh; HDH: iOS 16; Camera sau: Camera góc rộng: 12MP, ƒ/1.5<br>Camera góc siêu rộng: 12MP, ƒ/2.4; Camera truoc: 12MP, ƒ/1.9 ; Bluetooth: v5.3, A2DP, LE; Kich thuoc: 146.7 x 71.5 x 7.80mm; Gia: 18,990,000 VND",14.22
99364,Xiaomi POCO X7 Pro 5G 12GB 256GB ,Xiaomi,dien-thoai-poco-x7-pro-5g,https://cellphones.com.vn/dien-thoai-poco-x7-pro-5g.html,"Root, Điện thoại, Xiaomi, POCO, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, Điện thoại Poco X7 series",9990000,8490000,8490000,0,True,83,5,,Dimensity 8400-Ultra ,12 GB,256 GB,6.67 inches,1220 x 2712 pixels,6000 mAh ,Android 14,Mali G615,50MP,,,,,30393.0000,"Đen, Vàng, Xanh lá",Xiaomi POCO X7 Pro / Bộ sạc / Cáp USB Type-C / Dụng cụ tháo SIM / Ốp bảo vệ / Thông tin an toàn / Hướng dẫn bắt đầu nhanh / Thẻ bảo hành,/d/i/dien-thoai-poco-x7-pro-5g_1_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-poco-x7-pro-5g_1_.png,"Xiaomi POCO X7 Pro 5G 12GB 256GB ; Chipset: Dimensity 8400-Ultra ; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.67 inches; Do phan giai: 1220 x 2712 pixels; Pin: 6000 mAh ; HDH: Android 14; Camera sau: 50MP; Can nang: 30393.0000; Gia: 9,990,000 VND",15.02
122940,TECNO Spark Go 3 4GB 64GB,Tecno,dien-thoai-tecno-spark-go-3,https://cellphones.com.vn/dien-thoai-tecno-spark-go-3.html,"Root, Điện thoại, Tecno, Tecno Spark",3690000,3290000,3290000,87,True,0,0,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,UNISOC T7250,4 GB,64 GB,6.75 inches,720 x 1600 pixel,5000 mAh,Android 15,Mali-G57 MC2,13 MP + đèn flash kép,8 MP,"FullHD 1080p@30fps, 2K@30fps",v5.2,167.7 x 77.8 x 8.10 mm,188 g,"Đen, Xám, Xanh","Điện thoại, Cáp Type-C, Sách hướng dẫn",/d/i/dien-thoai-tecno-spark-go-3.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-tecno-spark-go-3.jpg,"TECNO Spark Go 3 4GB 64GB; CPU: 2 nhân 2.2 GHz & 6 nhân 2.0 GHz; Chipset: UNISOC T7250; RAM: 4 GB; Luu tru: 64 GB; Man hinh: 6.75 inches; Do phan giai: 720 x 1600 pixel; Pin: 5000 mAh; HDH: Android 15; Camera sau: 13 MP + đèn flash kép; Camera truoc: 8 MP; Bluetooth: v5.2; Kich thuoc: 167.7 x 77.8 x 8.10 mm; Gia: 3,690,000 VND",10.84
114033,OPPO Find X9 Pro 16GB 512GB ,OPPO,dien-thoai-oppo-find-x9-pro,https://cellphones.com.vn/dien-thoai-oppo-find-x9-pro.html,"Root, Điện thoại, OPPO, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, OPPO Find X",32990000,0,32990000,0,True,2,5,8 nhân,Dimensity 9500 5G,16 GB,512 GB,6.78 inches,,7500mAh,"ColorOS 16, nền tảng Android 16",Arm Mali Drage MC12,50MP OIS (Chính) + 200MP OIS (Tele) + 50MP (Góc rộng) + 2MP (Mono),50MP; f/2.0; FOV 90°; Ống kính 5P; Hỗ trợ lấy nét AF,"4K 120/60/30fps, 1080P 120/60/30fps, 720P 30fps, SLO-MO 4K 120fps, 1080P 240/120fps, 720P 480/240fps",v6.0,161.26 x 76.46 x 8.25 mm,224g,"Trắng, Xám, Đỏ","Điện thoại, cáp USB Type-C, củ sạc SuperVOOC 80W, dụng cụ lấy SIM, sách hướng dẫn, miếng dán màn hình (đã dán sẵn), vỏ bảo vệ",/o/p/oppo_find_x9_pro_16gb_512gb-1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo_find_x9_pro_16gb_512gb-1.jpg,"OPPO Find X9 Pro 16GB 512GB ; CPU: 8 nhân; Chipset: Dimensity 9500 5G; RAM: 16 GB; Luu tru: 512 GB; Man hinh: 6.78 inches; Pin: 7500mAh; HDH: ColorOS 16, nền tảng Android 16; Camera sau: 50MP OIS (Chính) + 200MP OIS (Tele) + 50MP (Góc rộng) + 2MP (Mono); Camera truoc: 50MP; f/2.0; FOV 90°; Ống kính 5P; Hỗ trợ lấy nét AF; Bluetooth: v6.0; Kich thuoc: 161.26 x 76.46 x 8.25 mm; Can nang: 106125.0000; Gia: 32,990,000 VND",0.0
131824,Xiaomi 17T Pro 12GB 1TB,Xiaomi,dien-thoai-xiaomi-17t-pro-12gb-1tb,https://cellphones.com.vn/dien-thoai-xiaomi-17t-pro-12gb-1tb.html,"Root, Điện thoại, Xiaomi, Xiaomi 17 Series",26990000,24990000,24990000,80,True,0,0,,MediaTek Dimensity 9500,12 GB,1 TB,6.83 inches,,7000mAh,,,"Camera chính Leica 50MP f/1.67 OIS, Camera tele Leica 5X 50MP f/3.0 OIS, Camera góc siêu rộng Leica 12MP f/2.2","32MP f/2.2, 90°, tiêu cự 21mm",8K 30fps; 4K 120fps; 4K HDR10+ 30fps / 60fps; 1080p HDR10+ 30fps / 60fps; 720p 30fps; LOG lên đến 4K 60fps; Movie Mode lên đến 4K 60fps,,162.2 x 77.5 x 8.25mm,219g,"Tím, Xanh Đậm, Đen","Điện Thoại, Cáp Type C, Củ sạc , Cây lấy sim, Sách hướng dẫn, Ốp lưng, Miếng dán màn hình",/x/i/xiaomi-17t-pro-2_3.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-17t-pro-2_3.jpg,"Xiaomi 17T Pro 12GB 1TB; Chipset: MediaTek Dimensity 9500; RAM: 12 GB; Luu tru: 1 TB; Man hinh: 6.83 inches; Pin: 7000mAh; Camera sau: Camera chính Leica 50MP f/1.67 OIS, Camera tele Leica 5X 50MP f/3.0 OIS, Camera góc siêu rộng Leica 12MP f/2.2; Camera truoc: 32MP f/2.2, 90°, tiêu cự 21mm; Kich thuoc: 162.2 x 77.5 x 8.25mm; Gia: 26,990,000 VND",7.41
125580,iPhone 17e 512GB | Chính hãng,Apple,iphone-17e-512gb,https://cellphones.com.vn/iphone-17e-512gb.html,"Root, Điện thoại, Apple, Điện thoại iPhone 17",24490000,22990000,22990000,7,True,0,0,6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Apple A19,,512 GB,6.1 inches,2532 x 1170 pixels,Xem video: 26 giờ<br>Xem video trực tuyến: 21 giờ,iOS 26,4 lõi với Neural Accelerators,"48MP, ƒ/1.6<br>Telephoto 2x: 12MP, ƒ/1.6","12MP, ƒ/1.9",4K Dolby Vision 24/25/30/60fps<br>1080p Dolby Vision 25/30/60fps<br>720p Dolby Vision 30 fps,5.3,146.7 x 71.5 x 7.8 mm,170 g,"Trắng, Hồng",,/i/p/iphone_17e-2-1_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone_17e-2-1_1.jpg,"iPhone 17e 512GB | Chính hãng; CPU: 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện; Chipset: Apple A19; Luu tru: 512 GB; Man hinh: 6.1 inches; Do phan giai: 2532 x 1170 pixels; Pin: Xem video: 26 giờ<br>Xem video trực tuyến: 21 giờ; HDH: iOS 26; Camera sau: 48MP, ƒ/1.6<br>Telephoto 2x: 12MP, ƒ/1.6; Camera truoc: 12MP, ƒ/1.9; Bluetooth: 5.3; Kich thuoc: 146.7 x 71.5 x 7.8 mm; Can nang: 62251.0000; Gia: 24,490,000 VND",6.12
129677,Nubia Neo 5 5G 8GB 256GB,Nubia,dien-thoai-nubia-neo-5-5g-8gb-256gb,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g-8gb-256gb.html,"Root, Điện thoại, Nubia",8490000,7990000,7990000,54,True,1,5,Octa-core 2.4GHz,Unisoc T9300,8 GB,256 GB,6.8 inches,,6050mAh ,MyOS 16 (Dựa trên Android 16),,50MP AF + 2MP,16MP FF,,5.4,166.1 × 78.8 × 8.48mm,,"Đen, Bạc","Máy, bộ sạc, sách HDSD",/d/i/dien-thoai-nubia-neo-5-5g-den_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-nubia-neo-5-5g-den_1.jpg,"Nubia Neo 5 5G 8GB 256GB; CPU: Octa-core 2.4GHz; Chipset: Unisoc T9300; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.8 inches; Pin: 6050mAh ; HDH: MyOS 16 (Dựa trên Android 16); Camera sau: 50MP AF + 2MP; Camera truoc: 16MP FF; Bluetooth: 5.4; Kich thuoc: 166.1 × 78.8 × 8.48mm; Gia: 8,490,000 VND",5.89
112185,Samsung Galaxy S25 FE 8GB 512GB,Samsung,dien-thoai-samsung-galaxy-s25-fe-8gb-512gb,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe-8gb-512gb.html,"Root, Điện thoại, Samsung, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, Galaxy S, Galaxy S25 Series",25690000,17990000,17990000,15,True,5,5,"10 nhân (3.2 GHz, 2.9 GHz, 2.6 GHz, 1.95 GHz)",Exynos 2400,8 GB,512 GB,6.7 inches,1080 x 2340 pixels (FullHD+),4900 mAh,"Android 16, One UI 8",,"50MP, f/1.8 góc rộng<br>12MP, f/2.2 góc siêu rộng<br>8MP, f/2.4 Tele","12MP, f/2.2",UHD 8K (7680×4320) @30fps,v5.4,161.3 × 76.6 × 7.4 mm,190g,Trắng,"Máy, cáp sạc, sách hướng dẫn, que chọc sim",/s/a/samsung-galaxy-s25-fe-1_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/a/samsung-galaxy-s25-fe-1_1.jpg,"Samsung Galaxy S25 FE 8GB 512GB; CPU: 10 nhân (3.2 GHz, 2.9 GHz, 2.6 GHz, 1.95 GHz); Chipset: Exynos 2400; RAM: 8 GB; Luu tru: 512 GB; Man hinh: 6.7 inches; Do phan giai: 1080 x 2340 pixels (FullHD+); Pin: 4900 mAh; HDH: Android 16, One UI 8; Camera sau: 50MP, f/1.8 góc rộng<br>12MP, f/2.2 góc siêu rộng<br>8MP, f/2.4 Tele; Camera truoc: 12MP, f/2.2; Bluetooth: v5.4; Kich thuoc: 161.3 × 76.6 × 7.4 mm; Gia: 25,690,000 VND",29.97
101116,Samsung Galaxy M55 5G 8GB 256GB,Samsung,dien-thoai-samsung-galaxy-m55-5g-8gb-256gb,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55-5g-8gb-256gb.html,"Root, Điện thoại, Samsung, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại chụp ảnh/quay phim đẹp, Chuẩn NFC, Galaxy M",10010000,6990000,6990000,1,True,7,4.9,1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510,Qualcomm Snapdragon 7 Gen 1 (4 nm),8 GB,256 GB,6.7 inches,1080 x 2400 pixels (FullHD+),5000 mAh,Android 14,Adreno 644,"Camera góc rộng: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS <br> Camera góc siêu rộng: 8 MP, f/2.2, 123˚ <br>Camera macro: 2 MP, f/2.4","Camera góc rộng: 50 MP, f/2.4","4K@30fps, 1080p@30/60fps, gyro-EIS","v5.2, A2DP, LE",163.9 x 76.5 x 7.8 mm,180 g,"Đen, Xanh lá","Điện thoại, Cáp Type-C, Cây lấy SIM, Sách hướng dẫn",/d/i/dien-thoai-samsung-galaxy-m55_2.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-samsung-galaxy-m55_2.png,"Samsung Galaxy M55 5G 8GB 256GB; CPU: 1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510; Chipset: Qualcomm Snapdragon 7 Gen 1 (4 nm); RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.7 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: 5000 mAh; HDH: Android 14; Camera sau: Camera góc rộng: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS <br> Camera góc siêu rộng: 8 MP, f/2.2, 123˚ <br>Camera macro: 2 MP, f/2.4; Camera truoc: Camera góc rộng: 50 MP, f/2.4; Bluetooth: v5.2, A2DP, LE; Kich thuoc: 163.9 x 76.5 x 7.8 mm; Can nang: 14837.0000; Gia: 10,010,000 VND",30.17
129678,Nubia Neo 5 GT 12GB 256GB,Nubia,dien-thoai-nubia-neo-5-gt-12gb-256gb,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-12gb-256gb.html,"Root, Điện thoại, Nubia",11490000,9990000,9990000,143,True,0,0,Octa-core 2.6GHz,MediaTek D7400,12 GB,256 GB,6.8 inches,,6210mAh,MyOS 16 (dựa trên Android 16),,50MP AF + 2MP,16MP FF,,v6.0,,,"Đen, Bạc","Máy, bộ sạc, sách HDSD",/d/i/dien-thoai-nubia-neo-5-gt-den_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-nubia-neo-5-gt-den_1.jpg,"Nubia Neo 5 GT 12GB 256GB; CPU: Octa-core 2.6GHz; Chipset: MediaTek D7400; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.8 inches; Pin: 6210mAh; HDH: MyOS 16 (dựa trên Android 16); Camera sau: 50MP AF + 2MP; Camera truoc: 16MP FF; Bluetooth: v6.0; Gia: 11,490,000 VND",13.05
116195,Sony Xperia 10 VII 8GB 128GB,Sony,dien-thoai-sony-xperia-10-vii,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html,"Root, Điện thoại, Sony",13490000,9990000,9990000,22,True,2,5,,Snapdragon® 6 Thế hệ 3,8 GB,128 GB,6.1 inches,1080 x 2340 pixels (FullHD+),5.000 mAh,Android™ 15,,"50MP (F1.9, 24mm, 84°) + 13MP (F2.4, 16mm, 123°)","8MP (F2.0, 26mm, 78°)","Chống rung quang học (OIS/EIS), SteadyShot, quay chậm",v.5.,"153 × 72 × 8,3 mm",168 g,"Đen, Trắng, Xanh lá","Điện thoại, sách hướng dẫn",/d/i/dien-thoai-sony-xperia-10-vii-7.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-sony-xperia-10-vii-7.jpg,"Sony Xperia 10 VII 8GB 128GB; Chipset: Snapdragon® 6 Thế hệ 3; RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.1 inches; Do phan giai: 1080 x 2340 pixels (FullHD+); Pin: 5.000 mAh; HDH: Android™ 15; Camera sau: 50MP (F1.9, 24mm, 84°) + 13MP (F2.4, 16mm, 123°); Camera truoc: 8MP (F2.0, 26mm, 78°); Bluetooth: v.5.; Kich thuoc: 153 × 72 × 8,3 mm; Can nang: 2534.0000; Gia: 13,490,000 VND",25.95
90119,iPhone 16 Pro 512GB | Chính hãng VN/A,Apple,iphone-16-pro-512gb,https://cellphones.com.vn/iphone-16-pro-512gb.html,"Root, Điện thoại, Apple, Điện thoại gaming, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, iPhone 16 Series",37990000,31990000,31990000,0,True,1,5,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Apple A18 Pro,8GB - 12GB,512 GB,6.3 inches,2622 x 1206  pixels,,iOS 18,GPU 6 lõi mới,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao<br>Hỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6<br> Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Quay video 4K Dolby Vision ở tốc độ 24 fps <br>Quay video 1080p Dolby Vision <br>Quay video 720p Dolby Vision <br>,Bluetooth 5.3,"Rộng: 71,5 mm  Cao: 149,6 mm  Dày: 8,25 mm",199 gram,"Titan Đen, Titan Trắng , Titan Tự Nhiên, Titan Sa Mạc","iPhone sử dụng iOS 18, Cáp Sạc USB‑C (1m), Tài liệu",/i/p/iphone-16-pro_2.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone-16-pro_2.png,"iPhone 16 Pro 512GB | Chính hãng VN/A; CPU: CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện; Chipset: Apple A18 Pro; RAM: 8GB - 12GB; Luu tru: 512 GB; Man hinh: 6.3 inches; Do phan giai: 2622 x 1206  pixels; HDH: iOS 18; Camera sau: Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao<br>Hỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6<br> Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H; Camera truoc: 12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels; Bluetooth: Bluetooth 5.3; Kich thuoc: Rộng: 71,5 mm  Cao: 149,6 mm  Dày: 8,25 mm; Can nang: 3663.0000; Gia: 37,990,000 VND",15.79
106045,OPPO Reno14 5G 12GB 256GB,OPPO,dien-thoai-oppo-reno14,https://cellphones.com.vn/dien-thoai-oppo-reno14.html,"Root, Điện thoại, OPPO, Reno Series",15990000,15500000,15500000,10,True,4,5,"8 nhân, 3.35GHz","MediaTek Dimensity 8350 5G, tối đa 3.35GHz",12 GB,256 GB,6.59 inches,1256 x 2760 pixels,6000mAh,"ColorOS 15, Android 15",ARM G615-MC6,"Chính 50MP OIS, F/1.8<br>Tele 50MP OIS, F/2.8<br>Góc rộng 8MP, F/2.2","50MP, F/2.0",,5.4 BLE,157.9 x 74.73 x 7.42 mm,187g,"Trắng, Xanh lá","Máy, Cáp USB Type C, Củ sạc, Dụng cụ lấy SIM, Sách hướng dẫn, Vỏ bảo vệ",/o/p/oppo-reno14-w.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo-reno14-w.jpg,"OPPO Reno14 5G 12GB 256GB; CPU: 8 nhân, 3.35GHz; Chipset: MediaTek Dimensity 8350 5G, tối đa 3.35GHz; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.59 inches; Do phan giai: 1256 x 2760 pixels; Pin: 6000mAh; HDH: ColorOS 15, Android 15; Camera sau: Chính 50MP OIS, F/1.8<br>Tele 50MP OIS, F/2.8<br>Góc rộng 8MP, F/2.2; Camera truoc: 50MP, F/2.0; Bluetooth: 5.4 BLE; Kich thuoc: 157.9 x 74.73 x 7.42 mm; Gia: 15,990,000 VND",3.06
99687,Xiaomi 15T 5G 12GB 512GB,Xiaomi,dien-thoai-xiaomi-15t-5g,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,"Root, Điện thoại, Xiaomi, Xiaomi 15 Series",14990000,12390000,12390000,0,True,17,5,,MediaTek Dimensity 8400-Ultra,12 GB,512 GB,6.83 inches,,5500mAh,"Xiaomi HyperOS 2, tích hợp Xiaomi HyperAI & Google Gemini",,"Chính: 50MP (23mm, f/1.7, OIS, Light Fusion 800)<br>Tele: 50MP (46mm, f/1.9)<br>Góc siêu rộng: 12MP (15mm, f/2.2, 120° FOV)","32MP, f/2.2, tiêu cự 21mm",,,163.2 x 78.0 x 7.50 mm,194g,"Đen, Vàng Hồng, Xám","Điện thoại, Cáp Type-C, Củ sạc, Ốp Lưng, Cây lấy SIM, Sách hướng dẫn",/x/i/xiaomi-15t-5g-22.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-15t-5g-22.jpg,"Xiaomi 15T 5G 12GB 512GB; Chipset: MediaTek Dimensity 8400-Ultra; RAM: 12 GB; Luu tru: 512 GB; Man hinh: 6.83 inches; Pin: 5500mAh; HDH: Xiaomi HyperOS 2, tích hợp Xiaomi HyperAI & Google Gemini; Camera sau: Chính: 50MP (23mm, f/1.7, OIS, Light Fusion 800)<br>Tele: 50MP (46mm, f/1.9)<br>Góc siêu rộng: 12MP (15mm, f/2.2, 120° FOV); Camera truoc: 32MP, f/2.2, tiêu cự 21mm; Kich thuoc: 163.2 x 78.0 x 7.50 mm; Gia: 14,990,000 VND",17.34
16520,iPhone 11 64GB | Chính hãng VN/A ,Apple,iphone-xi,https://cellphones.com.vn/iphone-11.html,"Điện thoại, Apple, Điện thoại gaming, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, iPhone 11 Series",9990000,8490000,8490000,0,True,160,4.9,Hexa-core,A13 Bionic,4 GB,64 GB,6.1 inches,1792 x 828 pixel,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple GPU,Camera kép 12MP:<br/>- Camera góc rộng: ƒ/1.8 aperture<br/>- Camera siêu rộng: ƒ/2.4 aperture ,"12 MP, ƒ/2.2 aperture","Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",5.0,150.9mm - 75.7mm - 8.3mm,194 g,"Đen, Trắng","Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C",/i/p/iphone-11.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone-11.png,"iPhone 11 64GB | Chính hãng VN/A ; CPU: Hexa-core; Chipset: A13 Bionic; RAM: 4 GB; Luu tru: 64 GB; Man hinh: 6.1 inches; Do phan giai: 1792 x 828 pixel; Pin: 3110 mAh; HDH: iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành); Camera sau: Camera kép 12MP:<br/>- Camera góc rộng: ƒ/1.8 aperture<br/>- Camera siêu rộng: ƒ/2.4 aperture ; Camera truoc: 12 MP, ƒ/2.2 aperture; Bluetooth: 5.0; Kich thuoc: 150.9mm - 75.7mm - 8.3mm; Can nang: 12720.0000; Gia: 9,990,000 VND",15.02
